freq,tax,unit,nace_r2,geo\TIME_PERIOD	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 
A,ENV,MIO_EUR,A03,AT	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 b	0 	0 	0 	0 	0 	0 	0 	0 	0 	: 	0 
A,ENV,MIO_EUR,A03,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.31 	0.81 	0.49 	0.35 	0.36 	0.32 	1.45 	4.48 	8.78 	10.62 	9.01 	10.48 	8.55 	10.04 
A,ENV,MIO_EUR,A03,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.77 	0.54 	0.1 	0.13 	0.19 	0.19 	0.21 	0.24 	0.25 	0.27 	0.27 	0.27 	0.26 	0.25 
A,ENV,MIO_EUR,A03,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.58 	2.57 	2.98 	3.28 	3.65 	3.56 	4.24 	4.92 	4.88 	4.88 	4.79 	4.84 	5.12 	5.15 p
A,ENV,MIO_EUR,A03,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.29 	0.26 	0.16 	0.15 	0.14 	0.11 	0.12 	0.13 	0.11 	0.14 	0.18 	0.15 	0.15 	0.13 
A,ENV,MIO_EUR,A03,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.64 	0.34 	0.28 	0.37 	0.36 	0.38 	0.29 	0.33 	0.33 	0.34 	0.35 	0.31 	1.1 	0.9 
A,ENV,MIO_EUR,A03,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.12 	9.1 	7.65 	9.02 	8.98 	7 	4.34 	8.62 	7.67 	8.76 	7.71 	7.68 	6.47 	7.85 p
A,ENV,MIO_EUR,A03,DK	7.19 	7.77 	9.56 	11.57 	10.6 	11.77 	11.58 	11.18 	10.8 	10.18 	9.48 	8.44 	9.68 	9.43 b	9.51 	10.9 	10.81 	11.24 	11.99 	10.67 	11.66 	12.18 	19.21 b	17.76 	25.64 	30.85 p	36.43 p
A,ENV,MIO_EUR,A03,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.33 	2.16 	2.3 	2.53 	2.76 	2.81 	2.93 	6.75 	7.63 	4.85 	5.62 	7.93 	5.4 	6.41 
A,ENV,MIO_EUR,A03,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	20.85 	20.39 	31.84 	26.87 	22.09 	21.94 	23.77 	24.07 	25.23 	26.19 	22.76 	24.07 	30.72 p	26.7 p
A,ENV,MIO_EUR,A03,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	6.3 	6 	5.8 	6.1 	5.8 	7 	6.4 	6.5 	6 	5.4 	6.3 	6.5 	6.3 	6.8 
A,ENV,MIO_EUR,A03,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2.88 	3.33 	2.81 	3.22 	2.8 	3.66 	3.96 	3.84 b	6.77 b	6.56 	8.56 	5.33 	5.57 	14.81 
A,ENV,MIO_EUR,A03,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.78 b	55.32 	52.73 	59.63 	83.35 	64.94 	86.8 	92.46 	116.65 	146.39 	157.43 	160.04 	150.6 p	135.63 p
A,ENV,MIO_EUR,A03,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	9.14 	9.25 	7.43 	6.64 	5.99 	6.7 	7.06 	12.46 	13.15 	14.4 	15.99 	16.54 	14.15 	15.34 
A,ENV,MIO_EUR,A03,HU	: 	: 	: 	: 	: 	0.4 	0.02 	0.03 	0.06 	0.22 	0.32 	0.28 	0.32 	0.13 	0.11 	0.22 	0.21 	0.2 	0.54 	0.68 	0.62 	0.75 	1.52 	0.78 	0.76 	0.72 	0.66 
A,ENV,MIO_EUR,A03,IE	0.77 	0.88 	1.06 	1.18 	1.35 	1.41 	1.37 	2.14 	2.39 	3.25 	3.47 	3.32 	3.7 	4.22 	4 	5.18 	6.4 	6.9 	5.64 	6.53 	7.73 	9.9 	5.45 	7.87 	2.99 	1.05 	1.18 
A,ENV,MIO_EUR,A03,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.72 	2.85 	2.44 	6.64 	6.99 	9.48 	10.45 	11.19 	12.62 	14.14 	17.51 	20.44 	18.01 	: 	: 
A,ENV,MIO_EUR,A03,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	17.54 	18.49 	16.09 	20.02 	24.76 	26.21 	28.98 	31.1 	37.99 	40.2 	41.22 	33.42 	30.44 	33.08 p
A,ENV,MIO_EUR,A03,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.58 	0.59 	0.57 	1.39 	1.24 	1.38 	5.01 	3.63 	3.92 	3.42 	4.81 	4.48 	4.69 	5.02 
A,ENV,MIO_EUR,A03,LU	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 
A,ENV,MIO_EUR,A03,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.86 	1.85 	3.67 	3.63 	3.2 	2.48 	2.69 	2.81 	4.3 	4.2 b	3.32 	3.23 	3.19 	2.04 
A,ENV,MIO_EUR,A03,MT	0.65 	0.66 	0.92 	1.14 	1.25 	1.27 	1.34 	1.26 	1.24 	1.15 	1.23 	1.31 	1.77 	1.02 	0.97 	0.63 	0.47 	0.48 	1.03 	1.38 	3.37 	2.47 	2.22 	3.54 	3.41 	1.12 	0.99 
A,ENV,MIO_EUR,A03,NL	8.27 	7.11 	7.96 	6.89 	7.94 	5.96 	14 	11 	14 	14 	21 	21 	20 	23 	21 	3 	6 	5 	4 	3 	4 	6 	5 	5 	4 	4 	4 p
A,ENV,MIO_EUR,A03,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	14.84 	17.99 	23.74 	27.33 	25.95 	24.98 	40.46 	44.92 	51.77 	54.79 	58.35 	54.51 	79.83 	94.95 
A,ENV,MIO_EUR,A03,PL	: 	: 	: 	: 	: 	: 	: 	: 	2.53 	2.85 	3.95 	4.01 	4.95 	5.07 	4.29 	6.26 	5.84 	7.48 	7.45 	7.47 	7.92 	5.94 	6.54 	10.1 	7.03 	5.48 	6.39 
A,ENV,MIO_EUR,A03,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.15 	1.22 	1.84 	1.35 	2.55 	1.84 	2.66 	4.38 	4.41 	4.99 	2.86 	3.32 	2.66 	2.76 	2.89 	2.88 
A,ENV,MIO_EUR,A03,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.04 	0.11 	0.1 	0.09 	0.1 	0.1 	0.12 	0.14 	0.12 	0.16 	0.14 	0.1 	0.12 	0.12 	0.13 	0.14 
A,ENV,MIO_EUR,A03,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.19 	0.2 	0.19 	0.1 	0.1 	0.25 	0.07 	0.09 	0.08 	0.1 	0.1 	0.12 	0.12 	0.12 
A,ENV,MIO_EUR,A03,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.7 	1.57 	1.78 	1.94 	2 	1.82 	1.53 	1.53 b	1.47 	1.39 	1.19 	1.14 	1.1 	1.17 
A,ENV,MIO_EUR,A03,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.1 	0.11 	0.3 	0.63 	0.71 	0.75 	0.71 	0.71 	0.55 	0.76 	0.89 	0.24 	0.09 p	0.09 ep
A,ENV,MIO_EUR,A03,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.28 	23.88 	32.11 	29.08 	31.47 	36.04 	31.71 	33.98 	34.06 	31.21 	19.77 	19.49 	17.41 	6.19 
A,ENV,MIO_EUR,A03,UK	: 	: 	19.67 	21.58 	24.27 	19.88 	25.09 	32.05 	35.13 	46.42 	35.51 	31.19 	47.97 	48.85 	43.95 	33.2 	38.53 	65.75 	34.43 	31.2 	38.84 	32.49 	25 	29.39 	29.65 ep	: 	: 
A,ENV,MIO_EUR,B,AT	17.5 	17.85 	19.5 	18.88 	18.8 	22.59 	26.08 	26.57 	26.62 	24.18 	22.55 	22.99 	25.02 	25.56 	23.48 	52.31 b	58.71 	58.23 	56.67 	58.15 	58.77 	55.79 	62.8 	64.34 	62.07 	46.13 	58.84 
A,ENV,MIO_EUR,B,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.06 	5.22 	7.36 	9.06 	9.01 	8.42 	11.39 	11.16 	12.77 	17.8 	15.84 	14.66 	13.66 	14.81 
A,ENV,MIO_EUR,B,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.55 	17.45 	23.79 	29.02 	23.7 	25.01 	21.15 	19.85 	17.7 	18.1 	18.68 	16.12 	20.06 	23.08 
A,ENV,MIO_EUR,B,CH	: 	: 	: 	: 	: 	8.85 	8.81 	8.7 	8.28 	8.6 	8.52 	8.65 	8.4 	8.47 	9.18 	10.53 	11.39 	11.44 	10.86 	11.68 	14.78 	16.33 	16 	20.36 	19.75 	18.18 	19.33 p
A,ENV,MIO_EUR,B,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7.6 	6.35 	6.63 	7.54 	5.84 	4.4 	3.61 	3.71 	4.63 	5.67 	7.01 	6.34 	5.73 	6.2 
A,ENV,MIO_EUR,B,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	35.45 	28.89 	28.1 	33.58 	29.73 	23.88 	26.5 	23.68 	22.91 	22.89 	23.5 	66.18 	24.91 	89.19 
A,ENV,MIO_EUR,B,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	114.62 	106.99 	201.85 	219.29 	211.62 	189.19 	187.69 	199.02 	102.89 	111.67 	112.96 	118.98 	107.96 	133.48 p
A,ENV,MIO_EUR,B,DK	4.75 	3.61 	4.36 	6.04 	7.85 	8.46 	9.78 	10.32 	10.75 	10.7 	9.93 	8.1 	8.69 	14.21 b	10.91 	8.6 	9.2 	11.74 	12.49 	11.58 	14.78 	14.21 	15.88 b	20.67 	23.87 	24.89 p	22.64 p
A,ENV,MIO_EUR,B,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.95 	12.99 	15.8 	15.68 	16.61 	15.74 	18.8 	24.22 	26.48 	26.99 	28.19 	22.74 	15.73 	13.38 
A,ENV,MIO_EUR,B,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	10.47 	10.76 	15.32 	15.95 	14.66 	18.79 	20.27 	19.51 	17.41 	16.51 	15.77 	15.44 	8.88 p	12.34 p
A,ENV,MIO_EUR,B,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	70 	80.4 	76.9 	79.6 	81.2 	141.9 	116.6 	164.4 	167.4 	167.3 	187.9 	187.7 	191.3 	195.4 
A,ENV,MIO_EUR,B,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	952.67 	826.07 	1019.32 	1318.78 	1316.39 	1252.34 	1283.75 	: c	1314.53 	: c	: c	1415.98 	1284.88 	1609.49 
A,ENV,MIO_EUR,B,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27.8 	16.33 	14.16 	25.43 	35.41 	37.56 	19.53 	40.21 b	18.66 b	12.1 	12.22 	11.4 	10.97 	20.94 
A,ENV,MIO_EUR,B,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	103.28 b	80.43 	99.28 	112.76 	123.51 	132.67 	120.02 	116.37 	116.61 	125.78 	128.88 	126.65 	100.06 p	141.81 p
A,ENV,MIO_EUR,B,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	8.39 	8.99 	7 	8.04 	7.21 	6.55 	7.39 	6.87 	7.24 	7.91 	8.87 	9.47 	8.81 	8.93 
A,ENV,MIO_EUR,B,HU	: 	: 	: 	: 	: 	2.84 	2.78 	2.95 	2.86 	3.18 	7.9 	8.63 	9.35 	9.97 	8.87 	6.22 	6.15 	5.83 	4.37 	6.48 	7.01 	6.62 	16.74 	10.82 	11.1 	10.86 	9.82 
A,ENV,MIO_EUR,B,IE	18.06 	18.66 	20.64 	21.46 	23.19 	33.23 	27.6 	32.31 	32.55 	39.37 	40.9 	50.79 	45.54 	42.43 	21.22 	17.24 	22.13 	18.08 	11.32 	10.76 	10.19 	24.44 	41.32 	13.03 	9.45 	4.19 	6.95 
A,ENV,MIO_EUR,B,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.33 	0.16 	0.16 	0.22 	0.23 	0.3 	0.23 	0.28 	0.33 	0.45 	0.62 	0.63 	0.76 	: 	: 
A,ENV,MIO_EUR,B,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	115.21 	135.33 	136.52 	390.14 	360.92 	307.91 	356.85 	360.51 	352.26 	353.54 	382.39 	360.08 	333.07 	414.72 p
A,ENV,MIO_EUR,B,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1.49 	1.49 	1.38 	1.42 	1.57 	1.27 	1.54 	: c	1.68 	: c	: c	1.64 	1.64 	1.76 
A,ENV,MIO_EUR,B,LU	0.69 	0.2 	0.39 	0.44 	0.55 	0.7 	0.79 	0.84 	0.76 	0.88 	0.88 	0.94 	1.73 	1.59 	0.94 	0.71 	1.31 	0.65 	0.79 	1.06 	1.82 	1.5 	1.76 	1.99 	1.93 	2.15 	2.11 
A,ENV,MIO_EUR,B,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4.17 	3.67 	4.13 	4.58 	5.96 	8.68 	6.89 	5.23 	8.48 	6.56 b	7.05 	8.32 	9.87 	11.86 
A,ENV,MIO_EUR,B,MT	0.25 	0.26 	0.38 	0.48 	0.53 	0.54 	0.57 	0.54 	0.53 	0.49 	0.55 	0.58 	0.8 	0.41 	0.41 	0.27 	0.29 	0.29 	0.28 	0.32 	0.34 	0.36 	0.27 	0.29 	0.31 	0.27 	0.25 
A,ENV,MIO_EUR,B,NL	14.7 	14.42 	4.98 	3.97 	15 	8 	16 	19 	39 	34 	42 	47 	33 	26 	12 	15 	16 	38 	28 	31 	44 	41 	34 	34 	43 	44 	44 p
A,ENV,MIO_EUR,B,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	644.48 	459.91 	518.47 	516.21 	479.73 	680.95 	706.57 	710.98 	677.14 	640.08 	717.69 	773.92 	726.68 	1009.42 
A,ENV,MIO_EUR,B,PL	: 	: 	: 	: 	: 	: 	: 	: 	57.43 	60.92 	69.03 	77.03 	90.27 	119.12 	97.09 	108.44 	118.95 	113.04 	85.07 	97.61 	102.22 	81.27 	86.48 	81.51 	61.05 	51.13 	92.47 
A,ENV,MIO_EUR,B,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	66.12 	80.42 	75.03 	66.43 	70.07 	28.75 	23.07 	21.82 	22.27 	25.5 	28.4 	31.19 	36.33 	36.72 	37.81 	40.79 
A,ENV,MIO_EUR,B,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	110.91 	53.37 	41.8 	34.09 	61.75 	58.95 	68.89 	60.5 	70.19 	60.08 	76.54 	75.35 	60.43 	75.14 	57.57 	64.11 
A,ENV,MIO_EUR,B,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16.48 	23.05 	24.51 	18.56 	8.77 	31.23 	20.5 	17.46 	19.95 	25.84 	30.41 	36.98 	27.39 	33.15 
A,ENV,MIO_EUR,B,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.51 	29.75 	35.66 	41.02 	45.59 	41.7 	46.14 	63.23 b	98.5 	102 	103.65 	109.03 	137.06 	165.48 
A,ENV,MIO_EUR,B,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.34 	0.28 	0.26 	0.28 	0.26 	0.27 	0.23 	0.49 	0.93 	0.91 	1.2 	1.13 	1.14 	1.2 	1.66 	1.57 	1.63 
A,ENV,MIO_EUR,B,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5.73 	5.33 	4.56 	5 	5.56 	6.43 	9.06 	7.72 	7.65 	5.24 	9.93 	14.94 	14.62 p	12.51 ep
A,ENV,MIO_EUR,B,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	265.97 	253.39 	340.55 	311.2 	338.07 	386.23 	340.04 	361.79 	362.17 	331.85 	213.19 	223.5 	212.56 	100.51 
A,ENV,MIO_EUR,B,UK	: 	: 	163.46 	188.53 	249.15 	273.6 	197.41 	596.26 	690.96 	697.59 	744.87 	711.62 	736.67 	628.24 	460.89 	576.36 	620.93 	707.37 	708.47 	795.65 	881.82 	760.97 	687.18 	697.08 	739.54 ep	: 	: 
A,ENV,MIO_EUR,C,AT	272.39 	307.61 	456.78 	393.98 	396.76 	482.77 	558.11 	537.25 	532.2 	524.22 	556.98 	507.23 	558.16 	541.64 	525.05 	576.2 b	616.12 	616.48 	619.81 	633.34 	703.25 	633.43 	682.98 	722.39 	797.08 	711.12 	815.29 
A,ENV,MIO_EUR,C,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	810.23 	758.52 	637.79 	800.95 	901.07 	942.24 	865.54 	863.69 	1081.15 	1255.6 	1244.09 	1243.13 	1166.53 	1297.46 
A,ENV,MIO_EUR,C,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	130.66 	96.69 	83.59 	129.4 	113.76 	130.81 	132.85 	132.6 	121.44 	135.76 	120.18 	118.51 	106.28 	105.74 
A,ENV,MIO_EUR,C,CH	: 	: 	: 	: 	: 	214.74 	226.44 	232.45 	234.58 	253.26 	259.22 	253.46 	248.53 	293.79 	343.91 	434.24 	476.91 	490.2 	461.1 	474.97 	575.35 	571.52 	597.7 	653.44 	668.69 	671.48 	669.94 p
A,ENV,MIO_EUR,C,CY	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	26.8 	23.56 	26.18 	25.79 	21.98 	20.06 	21.3 	21.78 	21.78 	26.81 	25.72 	26.01 	26.85 	24 
A,ENV,MIO_EUR,C,CZ	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	829.93 	692.89 	753.44 	807.2 	776.27 	749.16 	643.7 	610.53 	581.94 	600.79 	617.56 	612.67 	571.59 	637.99 
A,ENV,MIO_EUR,C,DE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	5581.09 	5153.47 	4865.81 	5577.94 	5140.11 	5460.28 	5382.66 	4900.6 	4927.75 	5328.02 	5324.8 	5455.17 	5262.03 	6509.01 p
A,ENV,MIO_EUR,C,DK	190.33 	235.58 	272.78 	476.13 	548.31 	569.17 	594.59 	628.72 	614.97 	652.01 	573.83 	470.28 	579.59 	641.83 b	641.24 	624.56 	593.95 	668.21 	723.39 	729.83 	708.74 	724.25 	498.04 b	474 	358.84 	387.39 	349.91 
A,ENV,MIO_EUR,C,EE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.12 	23.65 	27.2 	30.75 	30.09 	27.74 	37.87 	41.94 	47.64 	47.18 	53.83 	88.54 	74.1 	66.04 
A,ENV,MIO_EUR,C,EL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	397.87 	344.16 	441.61 	403.16 	528.54 	631.26 	576.85 	535.51 	485.71 	553.84 	552.02 	548.58 	402.97 p	599.66 p
A,ENV,MIO_EUR,C,ES	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1764.2 	1353.7 	1468 	1498.4 	1473.3 	1816.5 	1748.8 	1857.1 	1800.2 	1921.2 	2112 	2107.9 	2029.2 	2246.4 
A,ENV,MIO_EUR,C,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	23788.58 	21826.01 	23146.85 	26477.1 	26686.05 	27323.09 	27962.39 	27788.68 	28359.02 	29340.97 	30974.96 	32157.3 	: c	: c
A,ENV,MIO_EUR,C,FI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	532.88 	374.96 	507.01 	715.2 	614.45 	459.53 	404.41 	563.75 b	286.35 b	255.76 	277.85 	279.66 	253.42 	327.27 
A,ENV,MIO_EUR,C,FR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3802.4 b	3522.33 	4229.29 	5029.2 	5110.04 	5007.18 	4922.89 	4996.31 	5029.59 	5634.88 	6258.21 	6191.44 	4767.24 	5908.9 p
A,ENV,MIO_EUR,C,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.2 	43.21 	39.98 	38.42 	36.21 	37.54 	47.79 	48.05 	51.09 	55.46 	60.38 	63.74 	56.38 	59.44 
A,ENV,MIO_EUR,C,HU	: 	: 	: 	: 	: 	169.4 	169.33 	179.76 	169.23 	185.03 	133.09 	183.52 	149.64 	168.81 	170.19 	213.18 	217.12 	217.51 	287.56 b	285.24 	297.3 	338.06 	651.99 	341.35 	463.99 	453.38 	477.44 
A,ENV,MIO_EUR,C,IE	109.73 	124.78 	147.94 	158.76 	167.06 	173.78 	163.41 	182.57 	158.76 	193.47 	194.75 	174.99 	171.23 	203.85 	247.14 	228.11 	313.08 	313.16 	332.61 	355.21 	352.99 	404.47 	399.68 	433.54 	376.98 	342.72 	430.27 
A,ENV,MIO_EUR,C,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	12.59 	6.69 	5.57 	15.03 	16.19 	18.3 	18.97 	19.93 	24.55 	13.51 	16.88 	15.86 	21.72 	: 	: 
A,ENV,MIO_EUR,C,IT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3645.1 	3667.05 	3898.65 	4781.39 	5411.99 	5626.88 	6220.6 	5809.49 	6447.7 	5965.75 	6179 	6127.36 	5627.82 	6678.39 p
A,ENV,MIO_EUR,C,LT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	64.51 	66.47 	58.05 	67.37 	76.69 	95.58 	45.64 	45.27 	42.18 	37.62 	90.9 	81.24 	: c	: c
A,ENV,MIO_EUR,C,LU	13.18 	10.67 	11.69 	13.48 	13.37 	14.72 	13.66 	15.05 	15.11 	15.77 	15.62 	13.42 	12.59 	13.6 	9.02 	9.43 	10.13 	10.23 	10.9 	13.1 	14.18 	15.56 	17.24 	22.37 	25.15 	19.97 	26.7 
A,ENV,MIO_EUR,C,LV	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	44.56 	40.32 	50.91 	55.48 	63.2 	70.99 	72.77 	84.97 	90.65 	91.48 b	102.29 	78.24 	74.7 	72.6 
A,ENV,MIO_EUR,C,MT	1.93 	1.98 	2.41 	2.78 	3.13 	3.27 	3.1 	3.03 	3.33 	3.42 	11.72 	13.31 	15.63 	16.03 	13.97 	12.58 	11.54 	10.23 	11.71 	13.27 	14.53 	8.3 	8.63 	9.07 	10.18 	9.51 	8.96 
A,ENV,MIO_EUR,C,NL	593 	628.38 	616.22 	605.49 	666.14 	770.5 	711 	650 	685 	837 	1124 	1206 	1095 	1327 	1217 	1158 	1241 	1129 	1002 	1049 	1040 	989 	1102 	1187 	1271 	1394 	1520 p
A,ENV,MIO_EUR,C,NO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	133.15 	108.62 	131.18 	136.4 	118.13 	119.64 	102.1 	99.89 	95.69 	110.97 	156.71 	168.51 	151.73 	261.43 
A,ENV,MIO_EUR,C,PL	: 	: 	: 	: 	: 	: 	: 	: 	657.28 	804.18 	967.17 	1065.84 	1213.06 	1441.54 	1195.2 	1329.5 	1465.19 	1415.92 	1214.07 	1327.4 	1454.22 	1365.5 	1496.16 	1834.83 	2206.25 	2058.14 	3828.76 
A,ENV,MIO_EUR,C,PT	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	177.7 	187.62 	178.47 	172.09 	182.02 	205.46 	173.97 	201.63 	225.5 	279.7 	284.11 	304.96 	393.81 	411.88 	415.51 	457.56 
A,ENV,MIO_EUR,C,RO	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	709.49 	895.41 	836.52 	806.66 	989.03 	1001.23 	1027.38 	1149.19 	1469.72 	1640.04 	1715 	1469 	1662.9 	2107.92 	1831.61 	2132.15 
A,ENV,MIO_EUR,C,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	89.02 	97.59 	103.68 	141.76 	128.92 	156.85 	190.42 	212.76 	263.94 	273.46 	302.89 	287.91 	293.28 	298.59 
A,ENV,MIO_EUR,C,SE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	323.69 	282.77 	324.45 	388.48 	394.56 	368.26 	360 	376.53 b	447.59 	461.37 	496.71 	529.33 	521.69 	575.36 
A,ENV,MIO_EUR,C,SI	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	109.34 	111.37 	128.26 	132.13 	151.11 	150.82 	156.02 	161.14 	185.54 	188.62 	207.8 	221.99 	190.71 	187.5 	222.44 	183.45 	217.68 
A,ENV,MIO_EUR,C,SK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	262.94 	233.6 	261.49 	297.17 	250.58 	140.67 	188.5 	187.82 	196.59 	148.08 	190.67 	354.07 	362.11 p	368.66 ep
A,ENV,MIO_EUR,C,TR	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1036.89 	862.83 	1303.01 	1311.11 	1423.45 	1560.7 	1475.71 	1633.33 	1636.68 	1539.73 	1065.9 	997.66 	1259.91 	1147.9 
A,ENV,MIO_EUR,C,UK	: 	: 	2935.96 	2946.82 	3432.25 	3172.73 	2820.65 	3113.78 	3158.43 	2543.2 	2555.62 	2661.27 	3095.38 	2700.92 	1943.92 	2467.3 	2580.56 	3077.57 	3192.72 	3288.35 	3530.61 	3259.26 	3174.3 	3412.03 	3508.36 ep	: 	: 
A,ENV,MIO_EUR,C10-C12,AT	72.08 	68.76 	74.74 	69.72 	70.46 	82.59 	92.75 	95.75 	92.91 	86.91 	86.91 	81.9 	86.69 	86.53 	85.61 	80.3 b	82.39 	77.61 	71.33 	75.48 	77.13 	73.95 	78.49 	80.39 	79.35 	72.9 	84.77 
A,ENV,MIO_EUR,C10-C12,BE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	74.18 	77.71 	96.56 	122.19 	127.94 	135.07 	149.82 	154.31 	181.98 	200.08 	195.05 	200.74 	195.09 	205.76 
A,ENV,MIO_EUR,C10-C12,BG	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	24.63 	16.91 	24.78 	22.79 	19.45 	23.1 	21.3 	22.13 	21.46 	22.79 	20.55 	22.29 	21.56 	21.44 
