freq,nrg_bal,siec,unit,geo\TIME_PERIOD	1990 	1991 	1992 	1993 	1994 	1995 	1996 	1997 	1998 	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,FC_E,E7000,PC,MK	28.10 	29.93 	28.69 	26.02 	27.63 	29.66 	24.78 	28.06 	29.38 	27.61 	28.70 	31.02 	29.59 	30.04 	30.97 	30.78 	31.56 	31.29 	33.00 	32.86 	32.59 	33.33 	32.63 	32.22 	32.19 	31.05 	28.82 	28.22 	28.64 	27.69 	29.51 	28.59 	: 
A,FC_E,E7000,PC,MT	29.77 	33.63 	33.66 	31.65 	30.70 	28.47 	32.92 	28.50 	32.23 	33.59 	42.19 	43.64 	51.77 	49.03 	45.03 	42.49 	42.27 	41.14 	39.38 	40.49 	39.08 	41.30 	41.09 	39.82 	39.57 	39.32 	39.68 	40.46 	39.91 	39.00 	40.57 	40.97 	39.16 
A,FC_E,E7000,PC,NL	14.27 	13.85 	14.38 	14.18 	15.04 	14.75 	14.14 	15.66 	16.22 	16.62 	17.15 	17.18 	17.51 	17.51 	17.76 	18.30 	18.60 	19.36 	19.11 	19.07 	18.23 	19.79 	19.05 	19.17 	20.62 	20.55 	20.29 	20.42 	20.65 	20.97 	21.84 	21.24 	22.65 
A,FC_E,E7000,PC,NO	53.27 	55.16 	55.79 	55.13 	54.19 	53.95 	52.16 	52.69 	53.04 	51.90 	53.26 	53.78 	53.13 	50.02 	50.75 	51.92 	50.50 	50.93 	51.26 	50.61 	49.39 	48.61 	49.22 	49.63 	49.68 	50.03 	50.41 	50.21 	50.74 	50.51 	51.40 	51.01 	: 
A,FC_E,E7000,PC,PL	14.44 	13.16 	12.86 	12.04 	12.32 	12.66 	12.62 	13.12 	14.23 	14.38 	15.74 	15.59 	15.51 	15.66 	15.78 	15.71 	15.88 	16.33 	16.50 	15.94 	15.64 	16.42 	16.61 	17.11 	17.90 	18.06 	17.54 	16.86 	16.53 	16.79 	16.81 	16.65 	17.08 
A,FC_E,E7000,PC,PT	17.80 	18.09 	18.06 	18.07 	17.92 	18.69 	18.50 	18.77 	18.59 	19.09 	19.17 	19.58 	19.76 	20.67 	21.09 	21.82 	22.89 	23.27 	23.66 	23.62 	24.84 	25.29 	26.31 	26.10 	25.26 	25.33 	25.50 	25.22 	25.53 	25.17 	26.24 	25.80 	25.88 
A,FC_E,E7000,PC,RO	11.00 	11.42 	13.72 	13.06 	12.00 	12.20 	11.95 	11.99 	12.50 	13.38 	13.30 	13.99 	13.79 	13.91 	14.03 	14.17 	14.81 	15.21 	15.02 	14.85 	16.12 	16.26 	16.11 	16.15 	16.78 	17.13 	16.96 	16.72 	16.71 	16.53 	16.13 	15.66 	15.36 
A,FC_E,E7000,PC,RS	23.12 	26.39 	31.08 	29.01 	31.79 	36.06 	26.75 	25.08 	25.81 	31.82 	34.11 	31.06 	28.98 	26.85 	23.87 	23.60 	23.53 	22.80 	25.57 	27.93 	27.25 	26.70 	27.95 	28.38 	29.35 	29.65 	28.92 	28.92 	28.59 	28.70 	27.50 	27.11 	: 
A,FC_E,E7000,PC,SE	34.28 	34.30 	31.98 	31.96 	31.85 	31.71 	31.20 	31.63 	31.61 	32.10 	32.88 	34.45 	34.31 	34.16 	34.66 	35.44 	35.46 	35.45 	35.56 	35.06 	34.75 	33.42 	33.87 	33.94 	33.97 	34.07 	34.22 	34.35 	34.57 	34.21 	34.09 	34.10 	33.79 
A,FC_E,E7000,PC,SI	21.51 	20.67 	21.56 	20.01 	20.64 	19.77 	18.32 	18.70 	19.92 	20.26 	19.92 	19.68 	21.50 	21.42 	21.86 	21.44 	22.20 	22.29 	20.12 	20.05 	20.35 	21.34 	21.77 	22.33 	23.25 	23.32 	22.89 	23.46 	23.81 	24.19 	25.05 	24.27 	23.59 
A,FC_E,E7000,PC,SK	14.54 	15.92 	15.66 	17.02 	17.70 	18.80 	19.60 	19.04 	17.82 	19.60 	19.07 	19.25 	18.57 	19.75 	20.91 	18.89 	20.12 	20.75 	20.22 	20.57 	18.72 	20.51 	20.69 	21.34 	22.79 	22.00 	21.74 	21.05 	21.44 	21.15 	21.30 	20.91 	19.83 
A,FC_E,E7000,PC,TR	10.25 	10.62 	11.33 	11.64 	12.63 	12.68 	12.77 	13.82 	15.03 	15.85 	15.12 	16.76 	16.31 	16.57 	17.39 	18.06 	18.10 	18.49 	20.10 	19.74 	20.58 	20.80 	20.95 	21.50 	21.85 	21.24 	21.72 	21.04 	22.22 	21.97 	21.99 	22.13 	: 
A,FC_E,E7000,PC,UA	12.30 	11.93 	12.71 	13.78 	13.99 	13.58 	12.80 	12.94 	13.54 	13.33 	13.72 	12.85 	12.77 	13.23 	13.79 	14.43 	15.17 	14.83 	15.36 	16.20 	16.86 	17.26 	17.83 	18.15 	19.07 	21.54 	20.68 	21.31 	21.07 	21.40 	22.09 	: 	: 
A,FC_E,E7000,PC,UK	18.61 	18.22 	18.59 	18.60 	18.50 	19.25 	19.13 	19.69 	19.87 	19.99 	20.29 	20.32 	20.90 	20.92 	20.99 	21.77 	21.95 	22.07 	22.10 	22.25 	21.75 	23.01 	22.32 	22.04 	22.34 	21.74 	21.46 	21.30 	21.08 	20.92 	: 	: 	: 
A,FC_E,E7000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	25.57 	27.10 	26.97 	25.90 	27.25 	27.95 	28.09 	29.39 	30.15 	28.84 	29.63 	31.15 	31.53 	34.21 	32.66 	29.66 	23.23 	24.61 	25.71 	26.75 	27.60 	30.06 	: 
A,FC_E,G3000,PC,AL	10.61 	8.40 	8.38 	7.29 	4.64 	2.44 	1.87 	0.17 	0.08 	0.19 	0.06 	0.05 	0.00 	0.00 	0.00 	0.00 	0.00 	0.11 	0.00 	0.04 	0.04 	0.08 	0.19 	0.28 	0.33 	0.57 	0.53 	0.60 	0.35 	0.32 	0.35 	0.32 	: 
A,FC_E,G3000,PC,AT	14.90 	14.86 	15.86 	15.87 	16.03 	17.34 	17.19 	17.64 	17.50 	17.77 	18.13 	19.24 	18.41 	18.32 	18.55 	18.14 	18.00 	17.34 	17.85 	17.82 	18.26 	18.14 	18.07 	18.33 	17.69 	17.90 	18.12 	18.06 	17.88 	18.24 	18.85 	18.61 	17.22 
A,FC_E,G3000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.58 	3.97 	3.83 	4.25 	3.52 	3.33 	3.11 	3.66 	: 
A,FC_E,G3000,PC,BE	22.53 	22.51 	22.48 	23.92 	23.95 	25.12 	26.67 	25.21 	25.99 	26.63 	27.73 	27.32 	28.97 	27.80 	27.52 	27.59 	28.12 	27.75 	27.41 	26.60 	28.24 	26.58 	28.11 	28.73 	26.41 	26.98 	27.85 	28.69 	28.69 	29.03 	29.37 	30.60 	27.37 
A,FC_E,G3000,PC,BG	12.18 	13.60 	13.03 	9.93 	12.00 	14.49 	13.49 	19.41 	15.93 	13.04 	16.14 	13.95 	12.50 	12.03 	12.65 	14.24 	14.72 	15.94 	15.49 	11.71 	12.16 	13.96 	12.99 	13.32 	13.27 	13.84 	13.66 	13.88 	13.34 	11.79 	12.23 	12.96 	11.24 
A,FC_E,G3000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_E,G3000,PC,CZ	13.61 	14.17 	16.14 	16.91 	18.06 	20.54 	22.71 	24.29 	25.59 	26.27 	24.66 	26.34 	25.92 	25.33 	24.74 	24.85 	24.44 	23.88 	23.77 	22.86 	25.24 	23.60 	23.09 	23.20 	21.42 	21.75 	22.30 	22.62 	21.36 	21.41 	21.70 	21.73 	19.42 
A,FC_E,G3000,PC,DE	16.83 	18.55 	19.53 	20.62 	21.58 	22.89 	24.66 	24.02 	24.23 	24.84 	25.57 	25.54 	25.93 	25.08 	25.42 	25.38 	25.16 	25.69 	25.24 	24.86 	25.72 	24.18 	24.82 	25.40 	24.05 	24.65 	25.74 	25.80 	26.51 	26.08 	26.80 	28.93 	26.66 
A,FC_E,G3000,PC,DK	8.68 	9.17 	9.63 	10.54 	10.79 	11.64 	12.04 	11.95 	11.97 	12.20 	11.89 	12.33 	11.71 	12.02 	11.64 	11.59 	11.47 	10.97 	11.09 	11.19 	11.76 	11.27 	11.61 	11.74 	11.19 	11.18 	11.10 	11.55 	11.39 	11.40 	11.54 	12.06 	10.28 
A,FC_E,G3000,PC,EA20	18.91 	20.21 	20.53 	21.19 	21.16 	22.16 	23.28 	22.59 	22.76 	23.15 	23.39 	23.49 	23.42 	23.53 	23.35 	23.58 	22.95 	22.46 	22.65 	22.50 	23.72 	22.66 	23.40 	23.99 	22.22 	22.49 	23.05 	22.95 	23.05 	22.86 	23.70 	24.43 	22.11 
A,FC_E,G3000,PC,EE	4.86 	5.56 	6.29 	5.46 	5.41 	6.87 	6.59 	6.73 	7.78 	6.80 	7.35 	8.12 	6.98 	10.20 	9.54 	9.37 	9.67 	9.05 	7.79 	6.76 	7.19 	7.32 	7.72 	8.80 	8.07 	8.09 	9.03 	8.16 	8.76 	8.72 	9.14 	9.49 	6.55 
A,FC_E,G3000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.02 	0.20 	0.81 	1.16 	1.44 	1.71 	1.84 	1.94 	2.35 	2.90 	3.33 	3.35 	3.97 	4.18 	4.25 	5.95 	5.92 	6.19 	5.64 	6.15 	6.60 	5.39 	5.36 	5.83 	7.59 	7.89 	7.68 
A,FC_E,G3000,PC,ES	7.19 	7.52 	8.11 	8.77 	8.37 	10.49 	10.98 	11.87 	12.65 	13.52 	15.48 	16.24 	16.81 	17.69 	18.08 	18.84 	16.58 	16.74 	16.23 	15.45 	16.79 	17.00 	18.53 	19.45 	19.03 	17.01 	17.21 	17.03 	17.54 	17.73 	19.11 	19.00 	16.02 
A,FC_E,G3000,PC,EU27_2020	18.84 	19.53 	18.88 	19.47 	19.89 	20.95 	21.77 	21.28 	21.42 	21.85 	22.15 	22.41 	22.35 	22.54 	22.36 	22.58 	22.01 	21.39 	21.57 	21.31 	22.35 	21.40 	21.94 	22.50 	20.92 	21.14 	21.57 	21.44 	21.40 	21.24 	21.94 	22.68 	20.51 
A,FC_E,G3000,PC,FI	4.57 	5.04 	5.25 	5.04 	5.38 	4.70 	4.60 	4.27 	5.31 	5.06 	3.90 	3.91 	3.55 	3.46 	3.47 	3.47 	3.50 	3.57 	3.40 	3.10 	3.16 	3.16 	2.93 	2.99 	2.86 	2.67 	2.51 	2.66 	2.51 	2.86 	3.02 	3.12 	2.63 
A,FC_E,G3000,PC,FR	17.21 	18.40 	18.50 	18.72 	18.97 	19.18 	20.29 	20.38 	20.36 	21.12 	20.55 	20.46 	20.72 	21.48 	21.62 	22.12 	21.92 	21.41 	21.74 	21.11 	21.88 	21.36 	21.95 	22.36 	20.30 	20.35 	20.98 	20.56 	20.51 	20.28 	20.71 	20.76 	18.61 
A,FC_E,G3000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	29.12 	32.47 	32.90 	31.00 	33.38 	33.52 	35.57 	37.62 	38.26 	: 
A,FC_E,G3000,PC,HR	13.68 	14.91 	15.73 	17.21 	17.48 	17.26 	17.32 	17.77 	18.03 	17.75 	16.89 	17.70 	16.65 	16.72 	16.97 	17.20 	16.62 	16.59 	17.24 	17.22 	18.00 	17.22 	16.02 	15.36 	15.30 	15.07 	15.78 	15.92 	16.10 	16.27 	17.10 	16.89 	15.60 
A,FC_E,G3000,PC,HU	29.78 	31.73 	31.17 	35.70 	36.11 	39.07 	42.26 	41.26 	40.90 	40.54 	40.70 	42.56 	42.28 	43.50 	43.59 	42.32 	39.51 	35.99 	36.26 	34.81 	36.11 	34.54 	31.62 	32.81 	31.71 	31.45 	32.07 	31.94 	31.21 	30.51 	32.32 	32.37 	28.95 
A,FC_E,G3000,PC,IE	8.14 	9.15 	9.47 	10.65 	10.32 	10.48 	10.93 	10.61 	10.82 	10.99 	11.77 	11.71 	11.36 	11.74 	12.06 	11.57 	11.91 	11.86 	12.65 	12.98 	14.18 	14.50 	15.93 	15.89 	15.86 	16.28 	16.39 	16.72 	17.27 	17.39 	18.00 	17.54 	16.28 
A,FC_E,G3000,PC,IS	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_E,G3000,PC,IT	27.48 	29.36 	28.92 	29.72 	29.31 	30.46 	31.10 	30.64 	31.32 	31.41 	31.41 	32.02 	31.09 	32.04 	30.42 	30.87 	29.63 	28.07 	28.38 	29.59 	31.29 	30.24 	30.41 	30.88 	28.39 	29.42 	29.79 	29.86 	29.42 	29.21 	30.86 	30.86 	28.76 
A,FC_E,G3000,PC,LT	15.55 	16.80 	15.74 	10.92 	11.27 	11.21 	10.31 	10.03 	9.50 	8.73 	9.70 	10.14 	10.55 	10.52 	11.19 	12.74 	12.58 	12.58 	12.32 	12.45 	13.01 	12.77 	12.77 	11.71 	10.87 	10.86 	11.02 	10.88 	10.92 	10.70 	11.03 	11.44 	10.89 
A,FC_E,G3000,PC,LU	15.28 	14.76 	15.21 	15.43 	15.69 	18.79 	19.89 	20.46 	20.65 	20.49 	18.98 	18.09 	18.22 	17.31 	16.25 	15.59 	16.43 	16.41 	16.68 	16.84 	17.34 	15.45 	16.09 	16.02 	15.98 	17.04 	17.91 	17.28 	16.68 	16.44 	17.25 	17.66 	15.78 
A,FC_E,G3000,PC,LV	11.00 	10.53 	11.51 	9.78 	8.55 	9.58 	9.74 	8.99 	9.54 	9.49 	10.19 	10.99 	12.45 	12.15 	12.75 	12.83 	12.44 	12.24 	12.36 	10.98 	12.44 	10.58 	10.30 	9.21 	8.65 	8.60 	8.69 	8.46 	8.56 	8.25 	8.50 	8.83 	7.79 
A,FC_E,G3000,PC,MD	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18.95 	18.18 	17.47 	15.31 	15.15 	15.01 	15.31 	14.90 	16.31 	16.39 	17.72 	19.31 	: 
A,FC_E,G3000,PC,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_E,G3000,PC,MK	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.23 	0.45 	1.89 	2.21 	1.86 	1.99 	2.85 	2.83 	2.65 	2.50 	2.30 	2.32 	2.29 	1.22 	1.49 	1.87 	1.71 	2.06 	2.37 	2.36 	2.23 	2.42 	2.61 	: 
A,FC_E,G3000,PC,MT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_E,G3000,PC,NL	49.80 	52.46 	50.63 	50.38 	48.48 	48.60 	50.38 	46.43 	44.82 	43.39 	43.36 	43.41 	41.88 	41.94 	41.58 	40.81 	39.75 	37.58 	39.30 	39.70 	42.43 	38.57 	40.32 	41.54 	37.75 	39.07 	39.46 	38.95 	38.32 	37.67 	37.94 	39.62 	35.14 
A,FC_E,G3000,PC,NO	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	1.00 	1.00 	0.78 	1.03 	1.17 	1.20 	1.30 	1.37 	1.58 	1.71 	1.61 	1.77 	2.12 	2.17 	2.20 	2.17 	2.11 	2.27 	2.04 	2.21 	1.93 	1.99 	: 
A,FC_E,G3000,PC,PL	10.06 	9.18 	9.31 	9.03 	9.75 	9.95 	9.45 	10.39 	10.91 	10.90 	11.81 	12.49 	12.76 	13.06 	13.38 	13.77 	13.54 	13.54 	13.47 	13.62 	13.61 	13.42 	13.85 	14.30 	13.87 	13.95 	14.16 	13.27 	12.68 	12.97 	13.15 	14.52 	13.59 
A,FC_E,G3000,PC,PT	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.30 	1.50 	3.01 	4.59 	5.93 	6.55 	6.72 	7.03 	7.16 	7.46 	7.95 	8.22 	8.26 	9.06 	10.00 	10.69 	10.51 	10.06 	10.38 	10.46 	10.95 	11.17 	11.10 	11.17 	11.87 	10.49 
A,FC_E,G3000,PC,RO	46.83 	43.58 	20.43 	23.01 	34.31 	37.02 	31.52 	27.75 	25.25 	29.10 	29.51 	30.71 	31.36 	32.91 	31.05 	30.47 	32.46 	28.24 	28.54 	26.97 	27.30 	27.01 	26.41 	26.26 	25.46 	24.53 	23.72 	24.54 	24.55 	23.73 	24.91 	25.91 	22.49 
A,FC_E,G3000,PC,RS	20.36 	23.35 	15.48 	11.59 	10.15 	12.51 	14.35 	14.47 	13.82 	13.40 	14.20 	12.92 	10.25 	10.12 	11.39 	10.47 	10.72 	12.85 	14.05 	9.73 	10.63 	10.00 	10.92 	12.22 	8.80 	9.43 	9.63 	11.28 	12.31 	10.91 	9.71 	11.79 	: 
A,FC_E,G3000,PC,SE	1.11 	1.02 	0.93 	1.07 	1.06 	1.09 	1.17 	1.16 	1.24 	1.33 	1.32 	1.49 	1.40 	1.53 	1.61 	1.61 	1.65 	1.70 	1.53 	1.49 	1.72 	1.77 	1.84 	1.57 	1.71 	1.80 	1.44 	1.12 	1.47 	1.52 	1.52 	1.43 	1.56 
A,FC_E,G3000,PC,SI	19.34 	18.04 	16.57 	15.16 	14.41 	14.16 	13.43 	13.47 	14.38 	14.52 	12.52 	12.54 	12.62 	13.09 	13.50 	13.01 	12.89 	12.61 	11.70 	11.84 	12.29 	11.48 	11.15 	11.25 	11.24 	11.83 	12.23 	12.31 	12.07 	12.17 	13.02 	12.93 	11.67 
A,FC_E,G3000,PC,SK	28.28 	27.71 	32.62 	33.97 	32.83 	35.60 	37.31 	36.83 	39.24 	40.85 	41.99 	38.13 	35.92 	35.81 	33.42 	37.76 	36.38 	34.34 	34.31 	30.83 	31.49 	28.20 	28.36 	29.64 	27.09 	26.04 	25.90 	26.09 	25.46 	25.04 	25.25 	25.70 	24.70 
A,FC_E,G3000,PC,TR	1.42 	1.86 	2.83 	3.43 	3.87 	4.97 	5.79 	6.95 	7.43 	8.11 	8.84 	10.59 	10.43 	12.70 	13.57 	15.61 	18.49 	19.50 	19.00 	16.40 	18.22 	22.90 	22.56 	24.06 	24.01 	24.36 	23.42 	24.65 	24.39 	25.60 	25.69 	26.44 	: 
A,FC_E,G3000,PC,UA	23.13 	26.57 	29.80 	29.97 	30.10 	31.10 	41.60 	37.28 	35.34 	40.39 	40.08 	39.75 	38.83 	37.72 	38.35 	39.64 	38.82 	38.58 	38.63 	35.67 	35.52 	35.25 	32.68 	32.17 	31.64 	29.05 	28.46 	29.15 	28.33 	25.63 	24.91 	: 	: 
A,FC_E,G3000,PC,UK	31.73 	33.41 	32.98 	33.12 	33.34 	34.55 	36.58 	35.87 	36.80 	35.75 	36.80 	36.96 	36.24 	36.93 	36.99 	36.19 	35.03 	33.79 	34.85 	33.89 	35.72 	32.49 	34.38 	34.59 	31.21 	31.40 	31.72 	31.26 	32.20 	32.38 	: 	: 	: 
A,FC_E,G3000,PC,XK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_E,H8000,PC,AL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.21 	0.13 	0.17 	0.10 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_E,H8000,PC,AT	3.41 	3.75 	3.71 	4.08 	4.05 	4.31 	5.02 	4.63 	4.68 	4.75 	4.68 	4.70 	4.61 	4.66 	4.92 	4.74 	4.82 	4.89 	5.30 	5.82 	6.08 	6.28 	6.71 	6.69 	6.45 	6.52 	6.64 	6.80 	6.56 	6.50 	6.91 	7.12 	6.78 
A,FC_E,H8000,PC,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	3.55 	3.74 	3.56 	3.64 	3.01 	2.91 	3.19 	3.06 	: 
A,FC_E,H8000,PC,BE	0.78 	0.78 	0.76 	0.73 	0.71 	0.72 	0.75 	0.83 	0.97 	1.17 	1.46 	1.37 	1.41 	1.47 	1.40 	1.53 	1.63 	1.52 	1.55 	1.72 	1.75 	1.86 	1.83 	1.63 	1.55 	1.47 	1.41 	1.19 	1.28 	1.39 	1.43 	1.37 	1.30 
A,FC_E,H8000,PC,BG	28.47 	30.24 	28.60 	27.12 	25.55 	26.09 	26.55 	11.31 	10.76 	11.01 	10.23 	10.87 	10.02 	9.99 	9.46 	9.78 	9.04 	8.29 	9.62 	11.01 	11.03 	11.40 	10.82 	10.45 	10.15 	8.71 	8.23 	6.76 	5.53 	5.57 	5.81 	5.66 	5.64 
A,FC_E,H8000,PC,CY	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.01 	0.01 	0.05 	0.05 	0.07 	0.08 	0.09 	0.08 	0.08 	0.08 	0.08 	0.06 	0.06 	0.06 
A,FC_E,H8000,PC,CZ	9.49 	11.10 	10.83 	12.28 	12.85 	14.63 	15.55 	14.55 	13.11 	12.69 	10.94 	11.41 	11.06 	10.64 	10.41 	9.96 	9.20 	9.24 	9.06 	8.71 	10.06 	9.80 	9.95 	9.87 	8.96 	8.79 	8.88 	8.75 	8.56 	8.38 	8.33 	8.51 	8.15 
A,FC_E,H8000,PC,DE	4.18 	4.16 	4.04 	3.99 	4.02 	4.15 	4.10 	3.81 	3.89 	3.91 	3.30 	3.29 	3.29 	4.82 	5.09 	5.14 	4.99 	5.11 	4.99 	5.18 	5.36 	5.02 	5.04 	4.99 	4.64 	4.80 	4.80 	4.79 	4.77 	4.80 	4.60 	4.98 	4.62 
A,FC_E,H8000,PC,DK	13.60 	14.56 	14.79 	15.16 	15.24 	15.71 	16.70 	16.12 	16.65 	16.23 	16.08 	16.89 	16.95 	17.06 	16.83 	16.45 	16.15 	15.70 	16.24 	17.33 	19.12 	17.75 	18.90 	18.93 	17.90 	18.30 	18.54 	18.62 	18.62 	18.56 	18.73 	19.53 	18.92 
A,FC_E,H8000,PC,EA20	2.98 	2.97 	2.72 	2.60 	2.67 	2.73 	2.83 	2.74 	2.74 	2.68 	2.87 	3.01 	3.10 	3.47 	3.90 	3.87 	3.79 	3.69 	3.72 	3.81 	3.92 	3.81 	3.92 	3.94 	3.83 	3.80 	3.89 	3.89 	3.82 	3.87 	3.91 	3.92 	3.53 
A,FC_E,H8000,PC,EE	39.36 	40.82 	41.10 	36.82 	34.81 	22.65 	21.71 	22.72 	21.65 	23.15 	21.24 	18.96 	19.76 	18.06 	18.82 	19.48 	19.04 	17.21 	17.03 	18.13 	18.47 	17.07 	17.35 	16.41 	15.82 	15.66 	16.90 	16.95 	16.68 	16.43 	16.92 	17.18 	18.38 
A,FC_E,H8000,PC,EL	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.15 	0.14 	0.15 	0.16 	0.15 	0.15 	0.23 	0.22 	0.24 	0.27 	0.20 	0.21 	0.25 	0.25 	0.30 	0.28 	0.28 	0.33 	0.32 	0.25 	0.25 	0.27 	0.25 	0.28 	0.24 	0.18 
A,FC_E,H8000,PC,ES	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
A,FC_E,H8000,PC,EU27_2020	6.08 	5.93 	6.24 	5.94 	5.54 	5.19 	5.40 	4.95 	4.89 	4.67 	4.63 	4.83 	4.76 	5.03 	5.25 	5.20 	5.08 	4.93 	4.93 	5.07 	5.30 	5.04 	5.18 	5.19 	5.00 	4.96 	5.05 	5.00 	4.88 	4.90 	4.96 	5.03 	4.65 
A,FC_E,H8000,PC,FI	9.14 	9.83 	9.87 	10.23 	10.06 	9.98 	12.64 	12.07 	10.92 	11.80 	14.04 	14.77 	16.10 	16.45 	15.97 	16.01 	16.27 	15.94 	16.45 	17.84 	18.19 	17.12 	17.92 	17.30 	17.01 	16.62 	17.12 	16.34 	16.04 	15.81 	15.61 	16.65 	16.65 
A,FC_E,H8000,PC,FR	0.37 	0.38 	0.38 	0.38 	0.39 	0.41 	0.42 	0.40 	0.39 	0.40 	2.23 	2.60 	2.77 	2.65 	2.65 	2.76 	2.64 	2.31 	2.48 	2.25 	1.95 	2.05 	2.09 	2.13 	2.03 	2.20 	2.42 	2.52 	2.51 	2.66 	2.81 	2.98 	3.00 
A,FC_E,H8000,PC,GE	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	: 
A,FC_E,H8000,PC,HR	4.61 	4.81 	5.04 	4.70 	4.44 	4.79 	4.57 	4.18 	3.84 	3.87 	3.60 	3.84 	3.68 	3.75 	3.59 	3.59 	3.19 	3.02 	3.10 	3.21 	3.44 	3.47 	3.49 	3.57 	3.15 	3.27 	3.41 	3.40 	3.38 	3.56 	3.93 	3.97 	3.69 
A,FC_E,H8000,PC,HU	8.39 	9.12 	9.26 	8.75 	8.17 	8.29 	8.24 	9.30 	9.73 	9.43 	9.25 	9.25 	7.89 	7.92 	7.17 	7.20 	6.94 	7.04 	6.86 	6.58 	6.46 	5.98 	6.19 	6.41 	5.75 	5.85 	6.16 	5.88 	5.51 	5.43 	5.60 	5.66 	5.33 
A,FC_E,H8000,PC,IE	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 	0.00 
