freq,tra_type,tra_oper,unit,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 
A,TOTAL,LINTL_CTRD,THS_T,EL	: 	: 	: 	: 	53 	59 	77 	64 	86 	41 	19 	16 	31 	13 	39 	41 	42 	30 	59 	105 	137 	437 	275 	161 
A,TOTAL,LINTL_CTRD,THS_T,ES	593 	783 	1024 	1587 	1575 	1710 	1810 	1653 	1694 	2150 	2356 	2616 	3604 	3948 	3788 	3775 	4151 	4257 	4642 	4748 	4573 	4459 	5080 	5143 
A,TOTAL,LINTL_CTRD,THS_T,EU15	: 	: 	: 	: 	49381 	54791 	51995 	51608 	52098 	49841 	44895 	48555 	46422 	40264 	45353 	44611 	42524 	41977 	43299 	42867 	43861 	: 	: 	: 
A,TOTAL,LINTL_CTRD,THS_T,EU25	: 	: 	: 	: 	: 	69491 	79979 	94467 	107240 	116809 	118885 	130187 	131837 	132545 	150562 	159445 	168403 	181784 	196811 	190055 	212539 	: 	: 	: 
A,TOTAL,LINTL_CTRD,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	95149 	108164 	119392 	123861 	136140 	138851 	144764 	168712 	177195 	194493 	218857 	240055 	228436 	247535 	: 	: 	: 
A,TOTAL,LINTL_CTRD,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	119890 	124365 	136413 	139170 	145330 	169469 	178584 	196357 	221622 	243115 	231187 	250827 	260253 	274184 	273897 
A,TOTAL,LINTL_CTRD,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	120096 	124577 	136852 	139593 	145676 	169958 	178906 	196853 	221892 	243478 	231965 	251073 	: 	: 	: 
A,TOTAL,LINTL_CTRD,THS_T,FI	128 	177 	84 	140 	83 	148 	76 	157 	84 	127 	138 	169 	218 	93 	349 	275 	388 	351 	178 	232 	377 	194 	240 	188 
A,TOTAL,LINTL_CTRD,THS_T,FR	2660 	2075 	1685 	1577 	1042 	1389 	1089 	980 	1009 	735 	688 	603 	600 	628 	642 	399 	566 	622 	600 	592 	801 	522 	579 	884 
A,TOTAL,LINTL_CTRD,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	704 	716 	712 	742 	912 	1245 	1711 	2360 	3035 	3423 	3529 	3537 	3468 	3703 	3919 
A,TOTAL,LINTL_CTRD,THS_T,HU	: 	: 	248 	334 	394 	1134 	1904 	3474 	6183 	7201 	8576 	8837 	9948 	11037 	13304 	14108 	14515 	14549 	13009 	11049 	9241 	7722 	8367 	9412 
A,TOTAL,LINTL_CTRD,THS_T,IE	402 	579 	332 	408 	295 	306 	492 	628 	417 	373 	348 	349 	365 	421 	349 	366 	419 	413 	649 	646 	716 	751 	664 	623 
A,TOTAL,LINTL_CTRD,THS_T,IT	604 	527 	942 	738 	1082 	1314 	1633 	1069 	1806 	1523 	1560 	1257 	331 	613 	559 	729 	497 	521 	1074 	800 	635 	934 	956 	1262 
A,TOTAL,LINTL_CTRD,THS_T,LI	: 	: 	: 	: 	: 	: 	459 	383 	376 	405 	345 	372 	395 	356 	461 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_CTRD,THS_T,LT	: 	: 	: 	: 	1451 	1755 	3403 	4240 	5159 	5622 	5506 	6087 	7200 	7710 	9416 	10433 	12225 	15262 	20826 	25513 	33413 	36546 	42120 	40609 
A,TOTAL,LINTL_CTRD,THS_T,LU	4409 	5838 	7155 	7176 	7895 	8146 	7663 	7949 	9247 	9047 	8592 	10023 	10298 	6423 	8363 	9257 	7491 	7728 	7821 	8860 	9521 	7983 	8267 	9351 
A,TOTAL,LINTL_CTRD,THS_T,LV	: 	: 	: 	474 	460 	536 	850 	1205 	1729 	2279 	1615 	2074 	2471 	2173 	2556 	3481 	4095 	4774 	5115 	5017 	5642 	4299 	4895 	4484 
A,TOTAL,LINTL_CTRD,THS_T,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7 	13 	4 	4 	6 	11 	: 
A,TOTAL,LINTL_CTRD,THS_T,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	134 	155 	: 
A,TOTAL,LINTL_CTRD,THS_T,NL	12899 	12696 	12372 	13412 	13624 	17314 	14006 	14081 	13202 	12986 	12103 	14139 	12797 	10912 	12204 	12107 	10809 	9186 	9642 	9176 	9585 	9365 	9660 	8691 
A,TOTAL,LINTL_CTRD,THS_T,NO	73 	59 	48 	40 	86 	59 	21 	46 	32 	60 	20 	21 	47 	39 	49 	44 	41 	5 	3 	10 	56 	17 	13 	48 
A,TOTAL,LINTL_CTRD,THS_T,PL	: 	: 	: 	: 	: 	3998 	9313 	17187 	22220 	26051 	31261 	35093 	33106 	37438 	44973 	50330 	56981 	68261 	79988 	73868 	89110 	97617 	101235 	103943 
A,TOTAL,LINTL_CTRD,THS_T,PT	416 	475 	906 	1160 	1144 	2442 	2607 	2584 	2624 	2300 	2214 	2811 	2875 	3086 	5056 	4592 	4492 	5578 	5556 	5189 	4686 	3383 	5194 	4994 
A,TOTAL,LINTL_CTRD,THS_T,RO	: 	: 	: 	: 	: 	: 	: 	44 	61 	1204 	1800 	1760 	2921 	4582 	8437 	10064 	13986 	21091 	25652 	27532 	27418 	23652 	25500 	25609 
A,TOTAL,LINTL_CTRD,THS_T,SE	: 	251 	307 	462 	567 	352 	410 	406 	402 	460 	252 	433 	280 	222 	279 	219 	246 	262 	308 	346 	242 	150 	258 	100 
A,TOTAL,LINTL_CTRD,THS_T,SI	: 	: 	524 	458 	572 	1031 	1953 	2267 	3115 	4351 	4764 	5654 	6196 	5983 	6435 	6728 	7593 	8639 	9920 	11119 	13305 	12216 	13577 	12086 
A,TOTAL,LINTL_CTRD,THS_T,SK	: 	: 	: 	: 	1819 	2912 	4661 	5528 	7359 	9611 	10560 	9927 	10811 	13717 	14231 	17122 	18598 	20275 	18339 	16586 	14023 	13360 	11050 	12139 
A,TOTAL,LINTL_CTRD,THS_T,UK	358 	322 	319 	304 	375 	282 	255 	230 	244 	207 	212 	438 	423 	346 	488 	322 	496 	270 	363 	778 	246 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,AT	8065 	8599 	9590 	9803 	10118 	10232 	9183 	9277 	8908 	7910 	6263 	5861 	5803 	4825 	4147 	4207 	4131 	3904 	3834 	3747 	3715 	3478 	3624 	3658 
A,TOTAL,LINTL_LD,MIO_TKM,BE	10088 	14672 	15833 	14768 	14121 	12867 	11479 	11287 	10935 	9801 	9127 	8399 	7452 	6894 	6619 	6070 	6973 	6808 	6781 	6168 	6415 	6390 	6439 	5449 
A,TOTAL,LINTL_LD,MIO_TKM,BG	: 	: 	: 	: 	: 	: 	: 	4228 	4388 	3750 	4473 	4521 	5471 	4759 	5832 	6160 	7050 	5980 	5411 	4644 	3494 	5335 	6601 	7476 
A,TOTAL,LINTL_LD,MIO_TKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	1580 	1084 	1242 	1328 	1031 	844 	695 	650 	575 	487 	524 	531 	672 	507 	599 
A,TOTAL,LINTL_LD,MIO_TKM,CY	: 	: 	: 	20 	16 	9 	8 	9 	7 	4 	6 	9 	5 	8 	8 	6 	8 	12 	17 	19 	20 	33 	20 	12 
A,TOTAL,LINTL_LD,MIO_TKM,CZ	: 	11632 	12153 	13637 	13907 	13852 	11693 	13639 	12415 	12974 	11745 	12995 	13907 	13136 	14569 	14695 	15299 	11823 	10169 	8008 	6616 	12292 	14748 	15558 
A,TOTAL,LINTL_LD,MIO_TKM,DE	24435 	26196 	28750 	28440 	31185 	34796 	34829 	36799 	38817 	36089 	30261 	29387 	28985 	26352 	24404 	23326 	22902 	22320 	20939 	20589 	19034 	17816 	18290 	17912 
A,TOTAL,LINTL_LD,MIO_TKM,DK	6484 	6424 	5487 	5642 	5714 	6198 	6144 	4800 	4329 	4270 	3404 	2033 	1790 	1878 	1607 	1428 	1313 	1546 	1577 	1834 	1911 	1500 	1726 	1615 
A,TOTAL,LINTL_LD,MIO_TKM,EE	: 	: 	: 	: 	1477 	2175 	1944 	1752 	2128 	2496 	1484 	1760 	1752 	1668 	1706 	1794 	1711 	1499 	1678 	1464 	930 	925 	1061 	928 
A,TOTAL,LINTL_LD,MIO_TKM,EL	: 	: 	: 	: 	1962 	2468 	1852 	3855 	3211 	2268 	2203 	2309 	1966 	2258 	1987 	2143 	2612 	2389 	6764 	7384 	6940 	6309 	2346 	2686 
A,TOTAL,LINTL_LD,MIO_TKM,ES	19443 	22555 	25185 	29019 	28180 	34237 	34181 	35687 	35497 	36180 	32210 	32679 	34244 	35910 	35472 	36606 	38852 	38180 	40729 	42923 	44399 	42660 	46664 	46513 
A,TOTAL,LINTL_LD,MIO_TKM,EU15	: 	: 	: 	: 	164945 	184646 	177242 	179557 	175998 	164851 	141319 	143739 	137259 	130247 	127242 	124871 	122384 	119936 	124565 	127844 	126217 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,EU25	: 	: 	: 	: 	: 	239296 	233948 	246611 	250398 	242727 	215962 	229378 	227141 	225602 	228520 	225102 	222462 	225903 	239594 	235189 	242422 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	270286 	274376 	263395 	226778 	240499 	238920 	237215 	241767 	238737 	237162 	240022 	254141 	250355 	257225 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	260670 	224717 	237930 	236471 	234930 	239746 	236961 	235858 	239521 	253589 	249846 	256952 	247928 	267533 	269001 
A,TOTAL,LINTL_LD,MIO_TKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	265166 	228549 	242183 	240752 	238900 	243586 	240749 	239345 	242480 	256661 	253239 	260064 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,FI	2150 	2216 	2034 	2114 	2248 	2680 	2039 	2422 	2208 	1873 	2032 	2480 	1680 	1970 	1710 	1494 	1417 	971 	751 	1261 	897 	662 	944 	825 
A,TOTAL,LINTL_LD,MIO_TKM,FR	22617 	20162 	19202 	17416 	16802 	16862 	13906 	14255 	13614 	11983 	8477 	8799 	8530 	7491 	7694 	6925 	6013 	5899 	5785 	5982 	5432 	5519 	5796 	5897 
A,TOTAL,LINTL_LD,MIO_TKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	1771 	1771 	1684 	1832 	1685 	1819 	2012 	2182 	2458 	2519 	2884 	2839 	2647 	3051 	3017 
A,TOTAL,LINTL_LD,MIO_TKM,HU	: 	: 	3609 	3502 	3620 	4257 	6041 	7513 	8525 	8534 	7998 	7301 	7853 	7790 	7692 	7661 	7728 	8065 	8394 	7637 	8012 	6701 	7794 	8015 
A,TOTAL,LINTL_LD,MIO_TKM,IE	826 	1143 	1076 	1339 	1524 	1689 	1532 	1312 	1949 	1745 	1461 	1120 	1052 	1085 	824 	841 	853 	1068 	993 	834 	948 	885 	853 	855 
A,TOTAL,LINTL_LD,MIO_TKM,IT	12787 	13366 	16116 	16072 	15221 	18909 	20108 	15176 	12901 	13535 	10716 	13248 	7429 	6299 	8176 	8042 	6405 	6316 	6293 	6580 	8011 	7651 	8485 	9646 
A,TOTAL,LINTL_LD,MIO_TKM,LI	: 	: 	: 	: 	: 	: 	36 	36 	36 	33 	26 	30 	23 	24 	21 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_TKM,LT	: 	: 	: 	: 	3465 	3676 	4343 	4935 	4987 	4972 	4470 	5294 	6089 	6588 	6966 	7194 	5255 	5582 	6712 	6115 	6972 	6445 	6355 	5581 
A,TOTAL,LINTL_LD,MIO_TKM,LU	843 	894 	1153 	1298 	1366 	1372 	1290 	1356 	1445 	1298 	1071 	1185 	1294 	1259 	1248 	1395 	1071 	1186 	1072 	997 	1000 	915 	988 	1028 
A,TOTAL,LINTL_LD,MIO_TKM,LV	: 	: 	: 	1832 	1952 	2319 	2244 	3443 	3985 	3603 	2346 	3007 	4011 	4036 	4084 	4038 	4152 	3721 	3647 	3486 	3664 	3319 	3524 	3833 
A,TOTAL,LINTL_LD,MIO_TKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	18 	14 	14 	16 	12 	23 	: 
A,TOTAL,LINTL_LD,MIO_TKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	336 	294 	: 
A,TOTAL,LINTL_LD,MIO_TKM,NL	23652 	22153 	21775 	21406 	22184 	25168 	23857 	24244 	22754 	22044 	19593 	20750 	20697 	19013 	18151 	18185 	17178 	16204 	16334 	16773 	16153 	15597 	16274 	15255 
A,TOTAL,LINTL_LD,MIO_TKM,NO	1694 	1594 	1434 	1384 	1550 	1514 	1452 	2148 	2036 	2167 	1778 	1838 	1712 	1790 	1697 	1395 	1477 	1412 	1556 	1306 	1029 	1224 	1167 	1083 
A,TOTAL,LINTL_LD,MIO_TKM,PL	: 	: 	: 	: 	: 	20500 	20570 	26245 	31003 	33801 	36137 	44049 	44479 	50891 	54296 	53594 	53252 	62205 	70970 	66272 	75901 	70841 	77130 	77318 
A,TOTAL,LINTL_LD,MIO_TKM,PT	5299 	5689 	5988 	6226 	5590 	9561 	10203 	11608 	12242 	9359 	9250 	9644 	10372 	9498 	10059 	8804 	7349 	8527 	7850 	7924 	6994 	5384 	7552 	7393 
A,TOTAL,LINTL_LD,MIO_TKM,RO	: 	: 	: 	: 	: 	: 	: 	19447 	19589 	16918 	6343 	6600 	6308 	6855 	7414 	7474 	7650 	8139 	9136 	10522 	11308 	10158 	12206 	12749 
A,TOTAL,LINTL_LD,MIO_TKM,SE	: 	2015 	1876 	2339 	2336 	2003 	1790 	2150 	2017 	2001 	1418 	1594 	1684 	1545 	1302 	1617 	1828 	1658 	1791 	1453 	1255 	1274 	1248 	1287 
A,TOTAL,LINTL_LD,MIO_TKM,SI	: 	: 	2271 	2019 	2164 	2680 	3307 	3710 	4003 	4498 	3749 	4292 	4255 	4392 	4279 	4308 	4771 	4702 	5152 	5661 	5618 	5461 	6031 	6119 
A,TOTAL,LINTL_LD,MIO_TKM,SK	: 	: 	: 	: 	5128 	5182 	6557 	5808 	7347 	6994 	6708 	6933 	7531 	6845 	7679 	6942 	7902 	8357 	8290 	8683 	8472 	7730 	7786 	8376 
A,TOTAL,LINTL_LD,MIO_TKM,UK	8553 	7654 	6626 	6442 	6393 	5603 	4850 	5331 	5173 	4496 	3832 	4253 	4281 	3970 	3840 	3788 	3487 	2959 	3072 	3394 	3112 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,AT	453 	478 	528 	538 	556 	560 	511 	518 	498 	450 	362 	337 	330 	281 	245 	242 	235 	225 	221 	220 	214 	205 	209 	205 
A,TOTAL,LINTL_LD,MIO_VKM,BE	695 	1005 	1091 	949 	874 	788 	691 	788 	633 	563 	550 	500 	420 	402 	385 	357 	413 	389 	404 	367 	370 	358 	392 	340 
A,TOTAL,LINTL_LD,MIO_VKM,BG	: 	: 	: 	: 	: 	: 	: 	277 	295 	240 	282 	272 	350 	294 	340 	370 	458 	376 	331 	274 	205 	325 	400 	442 
A,TOTAL,LINTL_LD,MIO_VKM,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	108 	82 	93 	89 	77 	62 	53 	52 	50 	38 	46 	43 	45 	42 	42 
A,TOTAL,LINTL_LD,MIO_VKM,CY	: 	: 	: 	1 	1 	1 	1 	0 	0 	0 	0 	0 	0 	0 	0 	0 	0 	1 	1 	1 	1 	2 	1 	1 
A,TOTAL,LINTL_LD,MIO_VKM,CZ	: 	934 	934 	1016 	1173 	1002 	889 	992 	924 	962 	821 	908 	959 	918 	1003 	1028 	1030 	872 	759 	601 	540 	1061 	1225 	1233 
A,TOTAL,LINTL_LD,MIO_VKM,DE	1572 	1698 	1852 	1835 	2007 	2218 	2226 	2319 	2447 	2305 	1921 	1872 	1846 	1680 	1565 	1507 	1477 	1416 	1355 	1341 	1238 	1126 	1165 	1145 
A,TOTAL,LINTL_LD,MIO_VKM,DK	398 	401 	358 	365 	364 	383 	379 	307 	294 	300 	248 	160 	133 	121 	102 	90 	89 	97 	106 	120 	125 	110 	114 	115 
A,TOTAL,LINTL_LD,MIO_VKM,EE	: 	: 	: 	: 	85 	132 	112 	100 	126 	141 	86 	99 	103 	95 	99 	98 	95 	86 	95 	83 	57 	53 	64 	61 
A,TOTAL,LINTL_LD,MIO_VKM,EL	: 	: 	: 	: 	95 	134 	97 	196 	162 	118 	110 	113 	102 	112 	100 	108 	135 	120 	340 	364 	337 	330 	119 	130 
A,TOTAL,LINTL_LD,MIO_VKM,ES	1086 	1262 	1404 	1628 	1574 	1883 	1900 	1963 	1975 	1943 	1756 	1769 	1836 	1929 	1889 	1951 	2087 	2075 	2207 	2341 	2411 	2289 	2513 	2535 
A,TOTAL,LINTL_LD,MIO_VKM,EU15	: 	: 	: 	: 	10527 	11667 	11292 	11184 	10897 	10266 	8786 	8872 	8332 	7931 	7744 	7714 	7563 	7388 	7569 	7751 	7593 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,EU25	: 	: 	: 	: 	: 	15619 	15348 	15993 	16094 	15700 	13973 	14745 	14441 	14366 	14588 	14472 	14376 	14663 	15373 	14907 	15415 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,EU27_2007	: 	: 	: 	: 	: 	: 	: 	17333 	17472 	16847 	14649 	15427 	15205 	15137 	15449 	15360 	15373 	15615 	16350 	15922 	16400 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	16452 	14341 	15099 	14878 	14820 	15143 	15055 	15142 	15419 	16182 	15753 	16258 	15924 	17069 	17329 
A,TOTAL,LINTL_LD,MIO_VKM,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	16953 	14750 	15522 	15312 	15239 	15559 	15479 	15503 	15762 	16500 	16091 	16575 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,FI	102 	102 	97 	103 	106 	124 	103 	113 	113 	111 	102 	116 	76 	92 	78 	70 	66 	40 	36 	58 	36 	29 	36 	34 
A,TOTAL,LINTL_LD,MIO_VKM,FR	1339 	1188 	1110 	1007 	954 	946 	797 	813 	765 	675 	505 	502 	489 	430 	418 	392 	346 	339 	330 	319 	304 	305 	320 	322 
A,TOTAL,LINTL_LD,MIO_VKM,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	105 	101 	95 	107 	103 	111 	119 	131 	147 	150 	169 	175 	160 	184 	184 
A,TOTAL,LINTL_LD,MIO_VKM,HU	: 	: 	342 	268 	230 	272 	375 	470 	545 	551 	529 	486 	513 	522 	524 	529 	534 	579 	589 	544 	568 	470 	528 	545 
A,TOTAL,LINTL_LD,MIO_VKM,IE	63 	83 	84 	100 	111 	125 	110 	95 	123 	100 	80 	70 	70 	73 	54 	58 	59 	75 	70 	60 	65 	61 	56 	66 
A,TOTAL,LINTL_LD,MIO_VKM,IT	652 	819 	1013 	979 	1003 	1366 	1431 	983 	867 	889 	664 	908 	474 	412 	521 	527 	411 	421 	411 	437 	490 	453 	515 	595 
A,TOTAL,LINTL_LD,MIO_VKM,LI	: 	: 	: 	: 	: 	: 	3 	2 	3 	2 	2 	2 	2 	2 	2 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,TOTAL,LINTL_LD,MIO_VKM,LT	: 	: 	: 	: 	197 	220 	262 	295 	293 	278 	240 	272 	338 	373 	401 	425 	300 	335 	402 	365 	410 	389 	383 	352 
A,TOTAL,LINTL_LD,MIO_VKM,LU	51 	54 	71 	80 	86 	84 	81 	85 	90 	82 	70 	75 	76 	76 	74 	87 	73 	78 	68 	65 	66 	61 	66 	64 
A,TOTAL,LINTL_LD,MIO_VKM,LV	: 	: 	: 	99 	114 	133 	133 	250 	224 	199 	134 	170 	220 	226 	236 	226 	230 	215 	214 	206 	206 	189 	205 	212 
A,TOTAL,LINTL_LD,MIO_VKM,ME	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	1 	1 	1 	1 	1 	2 	: 
A,TOTAL,LINTL_LD,MIO_VKM,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	16 	15 	: 
A,TOTAL,LINTL_LD,MIO_VKM,NL	1538 	1535 	1500 	1600 	1545 	1741 	1652 	1611 	1503 	1543 	1389 	1355 	1357 	1268 	1249 	1266 	1222 	1123 	1129 	1158 	1114 	1096 	1163 	1130 
A,TOTAL,LINTL_LD,MIO_VKM,NO	87 	84 	74 	73 	82 	80 	73 	94 	96 	99 	81 	84 	82 	92 	87 	72 	66 	60 	69 	54 	45 	58 	51 	51 
A,TOTAL,LINTL_LD,MIO_VKM,PL	: 	: 	: 	: 	: 	1563 	1525 	1958 	2236 	2402 	2565 	3055 	3070 	3469 	3703 	3607 	3691 	4263 	4742 	4312 	4988 	4723 	5055 	5148 
A,TOTAL,LINTL_LD,MIO_VKM,PT	328 	352 	371 	359 	335 	569 	622 	691 	717 	554 	533 	571 	586 	548 	571 	544 	476 	547 	463 	483 	435 	334 	446 	464 
A,TOTAL,LINTL_LD,MIO_VKM,RO	: 	: 	: 	: 	: 	: 	: 	1063 	1083 	906 	394 	410 	414 	477 	521 	518 	539 	576 	647 	741 	780 	735 	856 	889 
A,TOTAL,LINTL_LD,MIO_VKM,SE	: 	122 	117 	142 	139 	121 	112 	125 	126 	132 	86 	102 	101 	87 	77 	91 	113 	99 	109 	82 	72 	76 	81 	74 
A,TOTAL,LINTL_LD,MIO_VKM,SI	: 	: 	165 	154 	166 	190 	230 	246 	269 	297 	256 	286 	277 	288 	276 	275 	300 	291 	321 	348 	356 	339 	366 	382 
A,TOTAL,LINTL_LD,MIO_VKM,SK	: 	: 	: 	: 	448 	442 	531 	498 	579 	603 	556 	596 	628 	543 	600 	572 	633 	633 	681 	696 	696 	643 	605 	662 
A,TOTAL,LINTL_LD,MIO_VKM,UK	1009 	924 	818 	797 	778 	625 	579 	578 	584 	500 	409 	423 	434 	419 	416 	424 	361 	343 	319 	338 	316 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,AT	13911 	14746 	15954 	16307 	17072 	16996 	15471 	16237 	16086 	15641 	14367 	12695 	13314 	11811 	10096 	10781 	10574 	10466 	10939 	10666 	9912 	10050 	10323 	10846 
A,TOTAL,LINTL_LD,THS_T,BE	30860 	47212 	48125 	43874 	40871 	38099 	34994 	36623 	36541 	33517 	31581 	28729 	27141 	25892 	25724 	23673 	28083 	27545 	29078 	24665 	26006 	25801 	25433 	24408 
A,TOTAL,LINTL_LD,THS_T,BG	: 	: 	: 	: 	: 	: 	: 	3747 	3330 	3721 	4003 	4108 	5179 	5124 	6378 	5760 	7236 	6732 	6253 	5173 	4240 	6248 	7574 	7669 
A,TOTAL,LINTL_LD,THS_T,CH	: 	: 	: 	: 	: 	: 	: 	: 	: 	6082 	4742 	4906 	5085 	4554 	3699 	3892 	3225 	4332 	3343 	3198 	4478 	4027 	3480 	3803 
A,TOTAL,LINTL_LD,THS_T,CY	: 	: 	: 	12 	10 	8 	8 	8 	10 	5 	10 	11 	9 	6 	7 	6 	6 	7 	9 	11 	12 	14 	8 	6 
A,TOTAL,LINTL_LD,THS_T,CZ	: 	18330 	18998 	19035 	19313 	19001 	17668 	20541 	19593 	19683 	18648 	21072 	23123 	22145 	25039 	26188 	27115 	23151 	20601 	17077 	15199 	21411 	22718 	23704 
A,TOTAL,LINTL_LD,THS_T,DE	47248 	49885 	55373 	55108 	61662 	70374 	73194 	76185 	84036 	84233 	70455 	67909 	70312 	65603 	63607 	64365 	62569 	64200 	62918 	62622 	58002 	55810 	58619 	55070 
A,TOTAL,LINTL_LD,THS_T,DK	8365 	8402 	7425 	7591 	7556 	8516 	8099 	7213 	6585 	6743 	5228 	4044 	3750 	3780 	3538 	2727 	2330 	2759 	2423 	3135 	3025 	2541 	2261 	2134 
A,TOTAL,LINTL_LD,THS_T,EE	: 	: 	: 	: 	1343 	1724 	1774 	1798 	1999 	2261 	1345 	1658 	1938 	1721 	1799 	1801 	1630 	1838 	1873 	1633 	1378 	1305 	1364 	1415 
A,TOTAL,LINTL_LD,THS_T,EL	: 	: 	: 	: 	1521 	1793 	1500 	2813 	2356 	1693 	1542 	1646 	1405 	1658 	1432 	1505 	1807 	1620 	4764 	5662 	4795 	4220 	1730 	2028 
A,TOTAL,LINTL_LD,THS_T,ES	16436 	18876 	21087 	24639 	24142 	28573 	28200 	29360 	30530 	34094 	28987 	30221 	31742 	32112 	32086 	33663 	35873 	36028 	38688 	40009 	42945 	40426 	44454 	47178 
A,TOTAL,LINTL_LD,THS_T,EU15	: 	: 	: 	: 	290492 	321427 	311883 	324203 	326983 	316466 	277188 	279370 	274062 	260252 	259358 	261526 	255560 	257592 	263964 	266972 	258621 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,EU25	: 	: 	: 	: 	: 	380562 	377283 	402297 	414268 	408122 	368653 	385390 	388415 	381226 	388603 	390732 	390157 	399736 	416301 	413112 	413101 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,EU27_2007	: 	: 	: 	: 	: 	: 	: 	416337 	427413 	420304 	376999 	393964 	398142 	391184 	400382 	402083 	403042 	412473 	429697 	426410 	426062 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,EU27_2020	: 	: 	: 	: 	: 	: 	: 	: 	: 	413470 	370564 	386919 	391997 	384394 	394663 	396835 	399351 	411889 	428098 	424841 	423818 	414516 	441561 	442185 
A,TOTAL,LINTL_LD,THS_T,EU28	: 	: 	: 	: 	: 	: 	: 	: 	: 	423854 	380334 	397400 	401591 	394302 	403920 	406167 	407729 	418082 	434666 	432213 	431677 	: 	: 	: 
A,TOTAL,LINTL_LD,THS_T,FI	2632 	2762 	3207 	2806 	3034 	3913 	2999 	3210 	3146 	2479 	2682 	3781 	2416 	2797 	2587 	2531 	1921 	1500 	1117 	1555 	1602 	832 	1673 	1241 
A,TOTAL,LINTL_LD,THS_T,FR	40567 	37921 	36814 	34065 	34000 	34609 	30592 	32778 	30949 	27390 	22144 	23605 	22958 	19406 	21417 	22581 	19260 	21977 	22122 	20901 	17935 	17828 	18595 	19267 
A,TOTAL,LINTL_LD,THS_T,HR	: 	: 	: 	: 	: 	: 	: 	: 	: 	3549 	3335 	3436 	3449 	3118 	3538 	4084 	4687 	5609 	4969 	5803 	5616 	5050 	5805 	5911 
A,TOTAL,LINTL_LD,THS_T,HU	: 	: 	3201 	2999 	3139 	3778 	5598 	7514 	10075 	10765 	10133 	9711 	11195 	11467 	10714 	10621 	10759 	11600 	12651 	11362 	12129 	10596 	12167 	12218 
A,TOTAL,LINTL_LD,THS_T,IE	2428 	3267 	3519 	3212 	4726 	4568 	3830 	3667 	4692 	4111 	2978 	2854 	2972 	2872 	2405 	2538 	2948 	3860 	3369 	3108 	3793 	2946 	3188 	2909 
A,TOTAL,LINTL_LD,THS_T,IT	14271 	14078 	16407 	17637 	17215 	21805 	22854 	18321 	16694 	19479 	18083 	20366 	12647 	12343 	13917 	13315 	10812 	10056 	10216 	12174 	13297 	12597 	14673 	14993 
